Date;Heure;Prevision J-1;Taux de charge J-1;Prevision J H1;Prevision J H2;Prevision J H3;Prevision J H4;Prevision J H5;Prevision J H6;Prevision J H7;Prevision J H8;Prevision J H9;Prevision J H10;Prevision J H11;Prevision J H12;Prevision J H13;Prevision J H14;Prevision J H15;Prevision J H16;Prevision J H17;Prevision J H18;Prevision J H19;Prevision J H20;Prevision J H21;Prevision J H22;Prevision J H23;Prevision J H24;Taux de charge J H1;Taux de charge J H2;Taux de charge J H3;Taux de charge J H4;Taux de charge J H5;Taux de charge J H6;Taux de charge J H7;Taux de charge J H8;Taux de charge J H9;Taux de charge J H10;Taux de charge J H11;Taux de charge J H12;Taux de charge J H13;Taux de charge J H14;Taux de charge J H15;Taux de charge J H16;Taux de charge J H17;Taux de charge J H18;Taux de charge J H19;Taux de charge J H20;Taux de charge J H21;Taux de charge J H22;Taux de charge J H23;Taux de charge J H24
01/01/2015;00:00;1478;17%;1385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/01/2015;01:00;1599;18%;1466;1420;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/01/2015;02:00;1720;19%;1529;1500;1490;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;17%;17%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/01/2015;03:00;1846;21%;1581;1562;1563;1589;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18%;18%;18%;18%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/01/2015;04:00;1905;22%;1656;1643;1651;1678;1652;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19%;19%;19%;19%;19%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/01/2015;05:00;1966;22%;1727;1720;1729;1758;1742;1596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20%;19%;20%;20%;20%;18%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/01/2015;06:00;2028;23%;1800;1796;1805;1832;1823;1643;1461;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20%;20%;20%;21%;21%;19%;17%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/01/2015;07:00;2102;24%;1889;1884;1895;1921;1915;1732;1598;1612;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21%;21%;21%;22%;22%;20%;18%;18%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/01/2015;08:00;2179;25%;1979;1975;1987;2011;2007;1815;1712;1737;1801;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22%;22%;22%;23%;23%;21%;19%;20%;20%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/01/2015;09:00;2259;26%;2069;2066;2078;2101;2097;1893;1810;1843;1899;2000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23%;23%;23%;24%;24%;21%;20%;21%;21%;23%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/01/2015;10:00;2200;25%;1989;1987;2000;2021;2019;1856;1784;1816;1867;1950;1888;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22%;22%;23%;23%;23%;21%;20%;21%;21%;22%;21%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
